player,year,age,team,league,war,games,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,walks,strikeouts,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,on_base_plus_slugging_plus,runs_above_base_average,rbat_plus,total_bases,double_plays,hit_by_puitch,sacrifice_bunts,sacrifice_flies,intentional_walks
Patrick Sandoval*,2019,22,LAA,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0,0,0,0,0,0
Dennis Santana,2019,23,LAD,NL,0.1,3,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,167.0,0.444,183.0,1,0,0,0,0,0
Justus Sheffield*,2019,23,SEA,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-128.0,0,0,0,0,0,0
James Sherfy,2019,27,ARI,NL,0.0,17,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0
Will Smith,2019,29,SFG,NL,0.1,58,2,1,0,1,0,0,0,2,0,0,0,0,1.0,1.0,1.0,2.0,439.0,0.887,908.0,1,0,0,1,0,0
Chad Sobotka,2019,25,ATL,NL,0.0,30,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-146.0,0,0,0,0,0,0
Gregory Soto*,2019,24,DET,AL,0.1,1,2,2,0,2,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,434.0,0.886,492.0,2,0,0,0,0,0
Glenn Sparkman,2019,27,KCR,AL,0.0,3,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0
José Suarez*,2019,21,LAA,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0,0,0,0,0,0
Brent Suter*,2019,29,MIL,NL,0.0,9,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0
Erik Swanson,2019,25,SEA,AL,0.0,3,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-128.0,0,0,0,0,0,0
Felipe Vázquez*,2019,27,PIT,NL,0.0,51,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,0,0,0,0,0
Justin Verlander,2019,36,HOU,AL,-0.1,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,1,0,0,0,0
Mitch Walding*,2019,26,PHI,NL,,2,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0
Brad Wieck*,2019,27,2TM,NL,0.0,42,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
Brad Wieck*,2019,27,SDP,NL,0.0,28,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
Brad Wieck*,2019,27,CHC,NL,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Jordan Zimmermann,2019,33,DET,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0,0,0,0,0,0
Donnie Hart*,2019,28,2TM,NL,0.0,5,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,0,0,0,0,0
Donnie Hart*,2019,28,MIL,NL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0
Donnie Hart*,2019,28,NYM,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
Austin Adams,2019,28,2TM,2LG,0.0,4,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-115.0,0,0,0,0,0,0
Austin Adams,2019,28,WSN,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Austin Adams,2019,28,SEA,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-115.0,0,0,0,0,0,0
R.J. Alaniz,2019,28,CIN,NL,0.1,8,1,1,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1.0,2.0,414.0,0.887,492.0,1,0,0,0,0,0
Cody Allen,2019,30,LAA,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-123.0,0,0,0,0,0,0
Drew Anderson,2019,25,PHI,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0
Tanner Anderson,2019,26,OAK,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-115.0,0,0,0,0,0,0
Matt Barnes,2019,29,BOS,AL,0.0,8,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0,0,0,0,0,0
Ty Blach,2019,28,SFG,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
Matt Bowman,2019,28,CIN,NL,0.0,25,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0,0,0,0,0,0
Archie Bradley,2019,26,ARI,NL,0.0,61,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0
Rob Brantly*,2019,29,PHI,NL,,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0
John Brebbia*,2019,29,STL,NL,0.1,63,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,436.0,0.887,500.0,1,0,0,0,0,0
Jeff Brigham,2019,27,MIA,NL,0.0,32,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
Matt Carasiti,2019,27,SEA,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-115.0,0,0,0,0,0,0
Shane Carle,2019,27,ATL,NL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0,0,0,0,0,0
Diego Castillo,2019,25,TBR,AL,0.0,8,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-123.0,0,0,0,0,0,0
Luis Cessa,2019,27,NYY,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-123.0,0,0,0,0,0,0
JT Chargois#,2019,28,LAD,NL,0.0,19,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0
Adam Conley*,2019,29,MIA,NL,0.0,56,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
Jimmy Cordero,2019,27,CHW,AL,0.0,3,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0
Dylan Cozens*,2019,25,PHI,NL,,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0
Rookie Davis,2019,26,PIT,NL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0
Enyel De Los Santos,2019,23,PHI,NL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0
Miguel Díaz,2019,24,SDP,NL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
Seranthony Domínguez,2019,24,PHI,NL,0.0,26,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0
Oliver Drake,2019,32,TBR,AL,0.1,3,1,1,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1.0,2.0,446.0,0.796,423.0,1,0,0,0,0,0
Justin Dunn,2019,23,SEA,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-115.0,0,0,0,0,0,0
Roenis Elías*,2019,30,2TM,2LG,0.0,5,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0
Roenis Elías*,2019,30,SEA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Roenis Elías*,2019,30,WSN,NL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0
Carson Fulmer,2019,25,CHW,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-123.0,0,0,0,0,0,0
Jarlín García*,2019,26,MIA,NL,0.0,51,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
Rico Garcia,2019,25,COL,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-158.0,0,0,0,0,0,0
Trevor Gott,2019,26,SFG,NL,0.0,48,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
Chad Green*,2019,28,NYY,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-123.0,0,0,0,0,0,0
Robert Gsellman,2019,25,NYM,NL,0.1,50,1,0,0,0,0,0,0,0,0,0,1,0,,1.0,,,,0.693,367.0,0,0,0,0,0,0
Jandel Gustave,2019,26,SFG,NL,0.0,20,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
J.D. Hammer,2019,24,PHI,NL,0.0,20,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0
Sam Howard,2019,26,COL,NL,0.0,19,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-158.0,0,0,0,0,0,0
Joe Hudson,2019,28,STL,NL,,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
Kenley Jansen#,2019,31,LAD,NL,0.0,59,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0
Jeremy Jeffress,2019,31,MIL,NL,0.0,45,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0
Brian Johnson*,2019,28,BOS,AL,0.0,3,1,1,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0,0,0,0,0,0
Ariel Jurado,2019,23,TEX,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0,0,0,0,0,0
Tyler Kinley,2019,28,MIA,NL,0.0,49,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
Corey Kluber,2019,33,CLE,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0,0,0,0,0,0
Joel Kuhnel,2019,24,CIN,NL,0.0,11,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0,0,0,0,0,0
Elvis Luciano,2019,19,TOR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-123.0,0,0,0,0,0,0
Seth Lugo,2019,29,NYM,NL,0.1,57,1,1,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1.0,2.0,444.0,0.887,508.0,1,0,0,0,0,0
Tyler Lyons*,2019,31,PIT,NL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0
Carlos Martínez,2019,27,STL,NL,0.0,43,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
Mike Mayers,2019,27,STL,NL,0.0,15,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
Keury Mella,2019,25,CIN,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0,0,0,0,0,0
Adrián Morejón*,2019,20,SDP,NL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
Héctor Neris,2019,30,PHI,NL,0.0,63,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0
James Norwood,2019,25,CHC,NL,0.0,9,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0
Scott Oberg,2019,29,COL,NL,0.0,45,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-158.0,0,0,0,0,0,0
Josh Osich*,2019,30,CHW,AL,0.0,5,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0
Emilio Pagán*,2019,28,TBR,AL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-123.0,0,0,0,0,0,0
Blake Parker,2019,34,2TM,2LG,0.0,24,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0
Blake Parker,2019,34,MIN,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Blake Parker,2019,34,PHI,NL,0.0,22,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0
Pedro Payano,2019,24,TEX,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0,0,0,0,0,0
Yusmeiro Petit,2019,34,OAK,AL,0.0,6,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-115.0,0,1,0,0,0,0
Zach Plesac,2019,24,CLE,AL,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0
Austin Pruitt,2019,29,TBR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-123.0,0,0,0,0,0,0
José Quijada*,2019,23,MIA,NL,0.0,31,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
Tanner Rainey,2019,26,WSN,NL,0.0,47,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0
Nick Ramirez*,2019,29,DET,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-123.0,0,0,0,0,0,0
Cody Reed*,2019,26,CIN,NL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0,0,0,0,0,0
Sean Reid-Foley,2019,23,TOR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-123.0,0,0,0,0,0,0
Gerardo Reyes,2019,26,SDP,NL,0.0,27,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
Randy Rosario*,2019,25,CHC,NL,0.0,11,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0
Paul Sewald,2019,29,NYM,NL,0.0,17,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
Chasen Shreve*,2019,28,STL,NL,0.1,3,1,0,0,0,0,0,0,0,0,0,1,0,,1.0,,,,0.693,358.0,0,0,0,0,0,0
Burch Smith,2019,29,2TM,NL,0.0,16,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0
Burch Smith,2019,29,MIL,NL,0.0,7,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0
Burch Smith,2019,29,SFG,NL,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Craig Stammen,2019,35,SDP,NL,0.0,72,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
Robert Stephenson,2019,26,CIN,NL,0.0,54,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0,0,0,0,0,0
Wander Suero,2019,27,WSN,NL,0.0,75,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0
Masahiro Tanaka,2019,30,NYY,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-123.0,0,0,0,0,0,0
Duane Underwood Jr.,2019,24,CHC,NL,0.0,12,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0
Hector Velázquez,2019,30,BOS,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0,0,0,0,0,0
Marcus Walden,2019,30,BOS,AL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0,0,0,0,0,0
Jeremy Walker,2019,24,ATL,NL,0.0,6,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0,0,0,0,0,0
Jacob Webb,2019,25,ATL,NL,0.0,35,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0,0,0,0,0,0
Devin Williams,2019,24,MIL,NL,0.0,13,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0
Taylor Williams#,2019,27,MIL,NL,0.0,12,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0
Dan Winkler,2019,29,ATL,NL,0.0,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0
Matt Wisler,2019,26,2TM,2LG,0.0,19,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
Matt Wisler,2019,26,SDP,NL,0.0,18,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
Matt Wisler,2019,26,SEA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Asher Wojciechowski,2019,30,BAL,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-123.0,0,0,0,0,0,0
T.J. Zeuch,2019,23,TOR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-123.0,0,0,0,0,0,0
Fernando Abad*,2019,33,SFG,NL,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Jason Adam,2019,27,TOR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Austin Adams,2019,32,DET,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Matt Albers*,2019,36,MIL,NL,0.0,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Victor Alcántara,2019,26,DET,AL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Scott Alexander*,2019,29,LAD,NL,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Dan Altavilla,2019,26,SEA,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
José Alvarado*,2019,24,TBR,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
José Álvarez*,2019,30,PHI,NL,0.0,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Justin Anderson*,2019,26,LAA,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Nick Anderson,2019,28,2TM,2LG,0.0,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Nick Anderson,2019,28,MIA,NL,0.0,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Nick Anderson,2019,28,TBR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Víctor Arano,2019,24,PHI,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Shawn Armstrong,2019,28,BAL,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Luis Avilán*,2019,29,NYM,NL,0.0,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Michel Báez,2019,23,SDP,NL,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Pedro Báez,2019,31,LAD,NL,0.0,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Manny Bañuelos,2019,28,CHW,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Luke Bard,2019,28,LAA,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Scott Barlow,2019,26,KCR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Jacob Barnes,2019,29,2TM,2LG,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Jacob Barnes,2019,29,MIL,NL,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Jacob Barnes,2019,29,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Tony Barnette,2019,35,CHC,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Kyle Barraclough,2019,29,2TM,NL,0.0,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Kyle Barraclough,2019,29,WSN,NL,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Kyle Barraclough,2019,29,SFG,NL,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Aaron Barrett,2019,31,WSN,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Tyler Bashlor,2019,26,NYM,NL,0.0,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Anthony Bass,2019,31,SEA,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
David Bednar*,2019,24,SDP,NL,0.0,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Cam Bedrosian,2019,27,LAA,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Travis Bergen*,2019,25,SFG,NL,0.0,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Joe Biagini,2019,29,2TM,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Joe Biagini,2019,29,TOR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Joe Biagini,2019,29,HOU,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Jesse Biddle*,2019,27,ATL,NL,0.0,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Kyle Bird*,2019,26,TEX,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Ray Black,2019,29,2TM,NL,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Ray Black,2019,29,SFG,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Ray Black,2019,29,MIL,NL,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Michael Blazek,2019,30,WSN,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Richard Bleier*,2019,32,BAL,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Jerry Blevins*,2019,35,ATL,NL,0.0,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Buddy Boshers*,2019,31,TOR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
James Bourque,2019,25,WSN,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
