player,year,age,team,league,war,games,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,walks,strikeouts,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,on_base_plus_slugging_plus,runs_above_base_average,rbat_plus,total_bases,double_plays,hit_by_puitch,sacrifice_bunts,sacrifice_flies,intentional_walks
Richard Rodríguez,2018,28,PIT,NL,0.0,61,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0,0,0,0,0,0
Randy Rosario*,2018,24,CHC,NL,0.1,43,2,1,1,1,0,0,0,1,0,0,1,0,1.0,1.0,1.0,2.0,437.0,0.796,441.0,1,0,0,0,0,0
Casey Sadler,2018,27,PIT,NL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0,0,0,0,0,0
Chris Sale*,2018,29,BOS,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0,0,0,0,0,0
Dennis Santana,2018,22,LAD,NL,0.1,2,2,2,0,1,1,0,0,2,0,0,0,1,0.5,0.5,1.0,1.5,296.0,0.627,323.0,2,0,0,0,0,0
Braden Shipley,2018,26,ARI,NL,0.1,3,2,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.451,186.0,0,0,0,0,0,0
Brock Stewart*,2018,26,LAD,NL,0.0,9,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0,0,0,0,0,0
Pedro Strop,2018,33,CHC,NL,-0.1,57,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,1,0,0,0,0
Jake Thompson,2018,24,PHI,NL,0.0,9,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0
Spencer Turnbull,2018,25,DET,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0,0,0,0,0,0
Austin Voth,2018,26,WSN,NL,0.0,4,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0,0,0,0,0,0
Aaron Wilkerson,2018,29,MIL,NL,0.0,3,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0
Bryse Wilson,2018,20,ATL,NL,0.0,3,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0
Kirby Yates*,2018,31,SDP,NL,0.0,60,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0
Jordan Zimmermann,2018,32,DET,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-139.0,0,0,0,0,0,0
Lucas Sims,2018,24,2TM,NL,0.0,8,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0
Lucas Sims,2018,24,ATL,NL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0
Lucas Sims,2018,24,CIN,NL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0
Chris Beck,2018,27,2TM,2LG,0.0,10,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-130.0,0,0,0,0,0,0
Chris Beck,2018,27,CHW,AL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0
Chris Beck,2018,27,NYM,NL,0.0,6,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0
Yency Almonte,2018,24,COL,NL,0.0,14,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-155.0,0,0,0,0,0,0
Tanner Anderson,2018,25,PIT,NL,0.0,6,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0
Matt Andriese,2018,28,2TM,2LG,0.0,16,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0
Matt Andriese,2018,28,TBR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Matt Andriese,2018,28,ARI,NL,0.0,14,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0
Aristides Aquino,2018,24,CIN,NL,-0.1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0
Luis Avilán*,2018,28,2TM,2LG,0.0,14,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0
Luis Avilán*,2018,28,CHW,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0
Luis Avilán*,2018,28,PHI,NL,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Tyler Bashlor,2018,25,NYM,NL,0.0,22,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0
Buddy Baumann*,2018,30,2TM,NL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0
Buddy Baumann*,2018,30,SDP,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Buddy Baumann*,2018,30,NYM,NL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0
Dellin Betances,2018,30,NYY,AL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0
Matt Bowman,2018,27,STL,NL,0.0,21,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0
Austin Brice,2018,26,CIN,NL,0.0,32,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0
Corbin Burnes,2018,23,MIL,NL,0.0,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0
Diego Castillo,2018,24,TBR,AL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0
José Castillo*,2018,22,SDP,NL,0.0,34,1,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0
Luis Cessa,2018,26,NYY,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0
JT Chargois#,2018,27,LAD,NL,0.0,35,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0
Jesse Chavez,2018,34,2TM,2LG,0.0,30,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
Jesse Chavez,2018,34,TEX,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
Jesse Chavez,2018,34,CHC,NL,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Yonny Chirinos,2018,24,TBR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0
Daniel Corcino,2018,27,LAD,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0
Dylan Covey,2018,26,CHW,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0
Zach Duke*,2018,35,2TM,AL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0
Zach Duke*,2018,35,MIN,AL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0
Zach Duke*,2018,35,SEA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Jerad Eickhoff,2018,27,PHI,NL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0
Marco Estrada,2018,34,TOR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0
Brian Flynn*,2018,28,KCR,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0
Mike Freeman*,2018,30,CHC,NL,-0.1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0
Sam Freeman,2018,31,ATL,NL,0.0,59,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0
Giovanny Gallegos,2018,26,2TM,2LG,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0
Giovanny Gallegos,2018,26,NYY,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0
Giovanny Gallegos,2018,26,STL,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Brad Hand*,2018,28,2TM,2LG,0.0,40,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0
Brad Hand*,2018,28,SDP,NL,0.0,39,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0
Brad Hand*,2018,28,CLE,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Heath Hembree,2018,29,BOS,AL,0.0,6,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
David Hernández,2018,33,CIN,NL,0.0,53,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0
Jordan Hicks,2018,21,STL,NL,0.0,67,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0
Tim Hill,2018,28,KCR,AL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0
Yoshihisa Hirano,2018,34,ARI,NL,0.0,70,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0
Jeff Hoffman,2018,25,COL,NL,0.0,6,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0
Dakota Hudson,2018,23,STL,NL,0.0,24,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0
Phil Hughes,2018,32,2TM,2LG,0.0,17,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0
Phil Hughes,2018,32,MIN,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Phil Hughes,2018,32,SDP,NL,0.0,16,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0
Tommy Hunter,2018,31,PHI,NL,0.0,60,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0
Pierce Johnson,2018,27,SFG,NL,0.0,35,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0
Ariel Jurado,2018,22,TEX,AL,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0
Shawn Kelley,2018,34,WSN,NL,0.0,32,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0
Brandon Kintzler,2018,33,2TM,NL,0.0,67,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0
Brandon Kintzler,2018,33,WSN,NL,0.0,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Brandon Kintzler,2018,33,CHC,NL,0.0,23,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0
Andrew Kittredge,2018,28,TBR,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0
Derek Law,2018,27,SFG,NL,0.1,7,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,463.0,0.9,527.0,1,0,0,0,0,0
Adam Liberatore*,2018,31,LAD,NL,0.0,17,1,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0
Reynaldo López,2018,24,CHW,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0
Matt Magill,2018,28,MIN,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0
Kyle McGrath*,2018,25,SDP,NL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0
Kris Medlen#,2018,32,ARI,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0
Adalberto Mejía,2018,25,MIN,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0
Ben Meyer*,2018,25,MIA,NL,0.0,13,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0
Andrew Miller*,2018,33,CLE,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
Justin Miller,2018,31,WSN,NL,0.0,46,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,1,0,0,0,0
Reyes Moronta,2018,25,SFG,NL,0.0,63,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0
Brandon Morrow,2018,33,CHC,NL,0.0,35,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0
Héctor Neris,2018,29,PHI,NL,0.0,49,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0
Wes Parsons,2018,25,ATL,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0
Brad Peacock,2018,30,HOU,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0
Jake Petricka,2018,30,TOR,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0
Neil Ramírez,2018,29,CLE,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
Alex Reyes,2018,23,STL,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0
Jacob Rhame,2018,25,NYM,NL,0.0,29,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0
Yacksel Ríos,2018,25,PHI,NL,0.0,35,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0
Hansel Robles,2018,27,2TM,2LG,0.0,19,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0
Hansel Robles,2018,27,NYM,NL,0.0,16,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0
Hansel Robles,2018,27,LAA,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Enny Romero,2018,27,2TM,NL,0.1,4,1,1,1,1,1,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,698.0,1.254,782.0,2,0,0,0,0,0
Enny Romero,2018,27,WSN,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Enny Romero,2018,27,PIT,NL,0.1,2,1,1,1,1,1,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,698.0,1.254,782.0,2,0,0,0,0,0
Sergio Romo,2018,35,TBR,AL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0
Fernando Salas,2018,33,ARI,NL,0.0,39,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0
Aaron Sanchez,2018,25,TOR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0
Warwick Saupold,2018,28,DET,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
Troy Scribner*,2018,26,ARI,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0
Kevin Shackelford,2018,29,CIN,NL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0
Chasen Shreve*,2018,27,2TM,2LG,0.0,22,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0
Chasen Shreve*,2018,27,NYY,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Chasen Shreve*,2018,27,STL,NL,0.0,19,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0
D.J. Snelten*,2018,26,SFG,NL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0
Chad Sobotka,2018,24,ATL,NL,0.1,14,1,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,444.0,0.9,518.0,1,0,0,0,0,0
Duane Underwood Jr.,2018,23,CHC,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0
Julio Urías*,2018,21,LAD,NL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0
Felipe Vázquez*,2018,26,PIT,NL,0.0,64,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0
Hector Velázquez,2018,29,BOS,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
Drew VerHagen,2018,27,DET,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0
Tyler Webb*,2018,27,2TM,NL,0.0,21,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0
Tyler Webb*,2018,27,SDP,NL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0
Tyler Webb*,2018,27,STL,NL,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Ryan Weber,2018,27,TBR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0
Justin Williams*,2018,22,TBR,AL,-0.1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,1,0,0,0,0
Justin Wilson*,2018,30,CHC,NL,0.0,67,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0
Dan Winkler,2018,28,ATL,NL,0.0,66,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0
Mike Wright Jr.,2018,28,BAL,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0
Jason Adam,2018,26,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Austin Adams,2018,27,WSN,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Chance Adams,2018,23,NYY,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Matt Albers*,2018,35,MIL,NL,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Victor Alcántara,2018,25,DET,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Cody Allen,2018,29,CLE,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
José Alvarado*,2018,23,TBR,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
José Álvarez*,2018,29,LAA,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Justin Anderson*,2018,25,LAA,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Víctor Arano,2018,23,PHI,NL,0.0,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Shawn Armstrong,2018,27,SEA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Alec Asher,2018,26,MIL,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
John Axford,2018,35,2TM,2LG,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
John Axford,2018,35,TOR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
John Axford,2018,35,LAD,NL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Sandy Báez,2018,24,DET,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Johnny Barbato,2018,25,DET,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Danny Barnes*,2018,28,TOR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Jacob Barnes,2018,28,MIL,NL,0.0,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Matt Barnes,2018,28,BOS,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Tony Barnette,2018,34,TEX,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Kyle Barraclough,2018,28,MIA,NL,0.0,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Jake Barrett,2018,26,ARI,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Anthony Bass,2018,30,CHC,NL,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Gerson Bautista,2018,23,NYM,NL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Cam Bedrosian,2018,26,LAA,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Matt Belisle,2018,38,MIN,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Joe Biagini,2018,28,TOR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Ray Black,2018,28,SFG,NL,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Jeremy Bleich*,2018,31,OAK,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
Richard Bleier*,2018,31,BAL,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
