rank,player,year,age,team,league,war,games,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,walks,strikeouts,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,on_base_plus_slugging_plus,runs_above_base_average,rbat_plus,total_bases,double_plays,hit_by_puitch,sacrifice_bunts,sacrifice_flies,intentional_walks,awards,Unnamed: 34
1069,Jacob Barnes,2021,31,NYM,NL,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1069,Jacob Barnes,2021,31,TOR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1070,Matt Barnes,2021,31,BOS,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS
1071,Kyle Barraclough,2021,31,MIN,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1072,Anthony Bass,2021,33,MIA,NL,0.0,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1073,Cam Bedrosian,2021,29,3TM,2LG,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1073,Cam Bedrosian,2021,29,2TM,NL,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1073,Cam Bedrosian,2021,29,CIN,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
1073,Cam Bedrosian,2021,29,OAK,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
1073,Cam Bedrosian,2021,29,PHI,NL,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1074,Tyler Beede,2021,28,SFG,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
1075,Andrew Bellatti,2021,29,MIA,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
1076,Wes Benjamin,2021,27,TEX,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1077,Travis Bergen*,2021,27,TOR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1078,Dellin Betances,2021,33,NYM,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
1079,Joe Biagini,2021,31,CHC,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
1080,Jesse Biddle*,2021,29,ATL,NL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
1081,Brandon Bielak*,2021,25,HOU,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1082,Ryan Borucki*,2021,27,TOR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1083,Akeem Bostick,2021,26,NYM,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
1084,Ben Bowden*,2021,26,COL,NL,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1085,Brad Boxberger,2021,33,MIL,NL,0.0,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1086,Brad Brach,2021,35,CIN,NL,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1087,Ryan Brasier,2021,33,BOS,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1088,Zack Britton*,2021,33,NYY,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1089,Connor Brogdon,2021,26,PHI,NL,0.0,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1090,Ryan Buchter*,2021,34,ARI,NL,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1091,JB Bukauskas,2021,24,ARI,NL,0.0,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1092,Aaron Bummer*,2021,27,CHW,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1093,Ryan Burr,2021,27,CHW,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1094,Beau Burrows,2021,24,MIN,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
1095,Génesis Cabrera*,2021,24,STL,NL,0.0,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1096,Drew Carlton,2021,25,DET,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
1097,Diego Castillo,2021,27,2TM,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1097,Diego Castillo,2021,27,TBR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1097,Diego Castillo,2021,27,SEA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1098,Kervin Castro,2021,22,SFG,NL,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1099,Miguel Castro,2021,26,NYM,NL,0.0,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1100,Luis Cessa,2021,29,2TM,2LG,0.0,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1100,Luis Cessa,2021,29,NYY,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1100,Luis Cessa,2021,29,CIN,NL,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1101,Andrew Chafin,2021,31,2TM,2LG,0.0,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1101,Andrew Chafin,2021,31,CHC,NL,0.0,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1101,Andrew Chafin,2021,31,OAK,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1102,Aroldis Chapman*,2021,33,NYY,AL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS
1103,JT Chargois#,2021,30,2TM,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1103,JT Chargois#,2021,30,SEA,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1103,JT Chargois#,2021,30,TBR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1104,Steve Cishek,2021,35,LAA,AL,0.0,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1105,José Cisnero,2021,32,DET,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1106,Emmanuel Clase,2021,23,CLE,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,ROY-5
1107,Álex Claudio*,2021,29,LAA,AL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1108,Tyler Clippard,2021,36,ARI,NL,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1109,A.J. Cole,2021,29,TOR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
1110,Alex Colomé,2021,32,MIN,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1111,Adam Conley*,2021,31,TBR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1112,Roansy Contreras,2021,21,PIT,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
1113,Jharel Cotton,2021,29,TEX,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1114,Jake Cousins,2021,26,MIL,NL,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1115,Stefan Crichton,2021,29,ARI,NL,0.0,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1116,Kyle Crick*,2021,28,PIT,NL,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1117,Garrett Crochet*,2021,22,CHW,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1118,Wade Davis,2021,35,KCR,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1119,Grant Dayton*,2021,33,ATL,NL,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1120,Brett de Geus,2021,23,2TM,2LG,0.0,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1120,Brett de Geus,2021,23,TEX,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1120,Brett de Geus,2021,23,ARI,NL,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1121,Enyel De Los Santos,2021,25,2TM,NL,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1121,Enyel De Los Santos,2021,25,PHI,NL,0.0,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1121,Enyel De Los Santos,2021,25,PIT,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
1122,Miguel Del Pozo*,2021,28,DET,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
1123,Chris Devenski,2021,30,ARI,NL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
1124,Edwin Díaz,2021,27,NYM,NL,0.0,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1125,Brandon Dickson,2021,36,STL,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
1126,Marcos Diplán,2021,24,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1127,Randy Dobnak,2021,26,MIN,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1128,Kyle Dohy*,2021,24,PHI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
1129,Rafael Dolis,2021,33,TOR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1130,Seranthony Domínguez,2021,26,PHI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
1131,Sean Doolittle*,2021,34,2TM,2LG,0.0,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1131,Sean Doolittle*,2021,34,CIN,NL,0.0,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1131,Sean Doolittle*,2021,34,SEA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1132,Camilo Doval,2021,23,SFG,NL,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1133,Tyler Duffey,2021,30,MIN,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1134,Robert Dugger,2021,25,SEA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1135,Carl Edwards Jr.,2021,29,ATL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
1136,Chris Ellis*,2021,28,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1H,
1137,Carlos Estévez,2021,28,COL,NL,0.0,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1138,Demarcus Evans,2021,24,TEX,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1139,Pete Fairbanks,2021,27,TBR,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1140,Jeurys Familia,2021,31,NYM,NL,0.0,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1141,Michael Feliz,2021,28,2TM,NL,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1141,Michael Feliz,2021,28,PIT,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
1141,Michael Feliz,2021,28,CIN,NL,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
1142,Neftalí Feliz,2021,33,2TM,NL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
1142,Neftalí Feliz,2021,33,PHI,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
1142,Neftalí Feliz,2021,33,LAD,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
1143,Julian Fernández,2021,25,COL,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
1144,J.P. Feyereisen,2021,28,2TM,2LG,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1144,J.P. Feyereisen,2021,28,MIL,NL,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1144,J.P. Feyereisen,2021,28,TBR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1145,Kyle Finnegan,2021,29,WSN,NL,0.0,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1146,Jay Flaa,2021,29,ATL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
1147,Aaron Fletcher*,2021,25,SEA,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
1148,Bernardo Flores Jr.*,2021,25,STL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
1149,Dylan Floro*,2021,30,MIA,NL,0.0,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1150,Matt Foster,2021,26,CHW,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1151,Luis Frías,2021,23,ARI,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
1152,Paul Fry*,2021,28,BAL,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1153,Michael Fulmer,2021,28,DET,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1154,Kyle Funkhouser,2021,27,DET,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1155,Giovanny Gallegos,2021,29,STL,NL,0.0,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1156,Edgar García,2021,24,CIN,NL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
1157,Luis García,2021,34,STL,NL,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1158,Yimi García,2021,30,2TM,2LG,0.0,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1158,Yimi García,2021,30,MIA,NL,0.0,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1158,Yimi García,2021,30,HOU,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1159,Amir Garrett,2021,29,CIN,NL,0.0,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1160,Lucas Gilbreath*,2021,25,COL,NL,0.0,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1161,Kevin Ginkel*,2021,27,ARI,NL,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1162,Mychal Givens,2021,31,2TM,NL,0.0,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1162,Mychal Givens,2021,31,COL,NL,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1162,Mychal Givens,2021,31,CIN,NL,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1163,Victor González*,2021,25,LAD,NL,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1164,Kendall Graveman,2021,30,2TM,AL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1164,Kendall Graveman,2021,30,SEA,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1164,Kendall Graveman,2021,30,HOU,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1165,Chad Green*,2021,30,NYY,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1166,Conner Greene,2021,26,2TM,2LG,0.0,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1166,Conner Greene,2021,26,BAL,AL,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1166,Conner Greene,2021,26,LAD,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
1167,Shane Greene,2021,32,2TM,NL,0.0,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1167,Shane Greene,2021,32,ATL,NL,0.0,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1167,Shane Greene,2021,32,LAD,NL,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
1168,Sean Guenther*,2021,25,MIA,NL,0.0,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1169,Deolis Guerra,2021,32,OAK,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1170,Javy Guerra*,2021,25,SDP,NL,0.0,5,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1H,
1171,Preston Guilmet,2021,33,MIA,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
1172,Jorge Guzmán,2021,25,MIA,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
1173,Josh Hader*,2021,27,MIL,NL,0.0,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS
1174,David Hale,2021,33,PHI,NL,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1175,Brad Hand*,2021,31,3TM,2LG,0.0,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1175,Brad Hand*,2021,31,2TM,NL,0.0,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1175,Brad Hand*,2021,31,WSN,NL,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1175,Brad Hand*,2021,31,NYM,NL,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1175,Brad Hand*,2021,31,TOR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1176,Eric Hanhold,2021,27,BAL,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1177,Blaine Hardy*,2021,34,MIL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
1178,Will Harris,2021,36,WSN,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
1179,Geoff Hartlieb,2021,27,2TM,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
1179,Geoff Hartlieb,2021,27,PIT,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
1179,Geoff Hartlieb,2021,27,NYM,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
1180,Taylor Hearn*,2021,26,TEX,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1181,Ryan Helsley,2021,26,STL,NL,0.0,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1182,Liam Hendriks,2021,32,CHW,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,ASCYA-8
1183,Jimmy Herget,2021,27,LAA,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1184,Darwinzon Hernández*,2021,24,BOS,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1185,Codi Heuer,2021,24,2TM,2LG,0.0,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1185,Codi Heuer,2021,24,CHW,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1185,Codi Heuer,2021,24,CHC,NL,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1186,Jordan Hicks,2021,24,STL,NL,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1187,Trevor Hildenberger,2021,30,NYM,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
1188,Tim Hill,2021,31,SDP,NL,0.0,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1189,Derek Holland#,2021,34,DET,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1190,Greg Holland,2021,35,KCR,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1191,Sam Howard,2021,28,PIT,NL,0.0,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1192,James Hoyt,2021,34,LAA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
1193,Daniel Hudson,2021,34,2TM,NL,0.0,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1193,Daniel Hudson,2021,34,WSN,NL,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1193,Daniel Hudson,2021,34,SDP,NL,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1194,Raisel Iglesias,2021,31,LAA,AL,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,CYA-11
1195,Luke Jackson,2021,29,ATL,NL,0.0,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1196,Josh James,2021,28,HOU,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
1197,Cristian Javier,2021,24,HOU,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1198,Joe Jiménez,2021,26,DET,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1199,Pierce Johnson,2021,30,SDP,NL,0.0,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1200,Damon Jones*,2021,26,PHI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,
1201,James Karinchak,2021,25,CLE,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1202,Keone Kela,2021,28,SDP,NL,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1203,Kyle Keller,2021,28,PIT,NL,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
1204,Ian Kennedy,2021,36,2TM,2LG,0.0,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,
